Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Houston, TX, United States",01/09/2019 11:00:00,59.1,59.1,59.1,,,0,0,0,13.5,19,24.7,9.9,10.6,30.42,Clear
"Houston, TX, United States",01/09/2019 12:00:00,62.3,62.3,62.3,,,0,0,0,10,38,,9.9,10.6,29.01,Clear
"Houston, TX, United States",01/09/2019 13:00:00,63.9,63.9,63.9,,,0,0,0,9.1,33,,9.9,7.4,27.66,Clear
"Houston, TX, United States",01/09/2019 14:00:00,64.2,64.2,64.2,,,0,0,0,9.3,6,,9.9,5.8,27.41,Clear
"Houston, TX, United States",01/09/2019 15:00:00,64.4,64.4,64.4,,,0,0,0,10.9,19,18.3,9.9,7.4,27.16,Clear
"Houston, TX, United States",01/09/2019 16:00:00,62.8,62.8,62.8,,,0,0,0,9.4,19,,9.9,8,28.59,Clear
"Houston, TX, United States",01/09/2019 17:00:00,59.6,59.6,59.6,,,0,0,0,7.5,15,,9.9,6.5,31.89,Clear
"Houston, TX, United States",01/09/2019 18:00:00,57.2,57.2,57.2,,,0,0,0,8.3,5,,9.9,5.8,34.95,Clear
"Houston, TX, United States",01/09/2019 19:00:00,55.5,55.5,55.5,,,0,0,0,8.1,11,,9.9,5.8,39.28,Clear
"Houston, TX, United States",01/09/2019 20:00:00,53.7,53.7,53.7,,,0,0,0,7.6,350,,9.9,4,42.39,Clear
"Houston, TX, United States",01/09/2019 21:00:00,53.2,53.2,53.2,,,0,0,0,6.6,357,,9.9,4,43.3,Clear
"Houston, TX, United States",01/09/2019 22:00:00,52.9,52.9,52.9,,,0,0,0,7.3,1,,9.9,1.9,46.84,Clear
"Houston, TX, United States",01/09/2019 23:00:00,51.2,51.2,51.2,,,0,0,0,6.4,349,,9.9,1.9,49.82,Clear
"Houston, TX, United States",01/10/2019 00:00:00,49.3,49.3,49.3,47.3,,0,0,0,5.3,359,,9.9,1.9,53.91,Clear
"Houston, TX, United States",01/10/2019 01:00:00,50.8,50.8,50.8,,,0,0,0,4.1,360,,9.9,7.8,45.43,Clear
"Houston, TX, United States",01/10/2019 02:00:00,50.7,50.7,50.7,,,0,0,0,4.9,22,,9.9,8,45.68,Clear
"Houston, TX, United States",01/10/2019 03:00:00,49,49,49,46.5,,0,0,0,6,16,,9.9,9.1,51.45,Clear
"Houston, TX, United States",01/10/2019 04:00:00,48.7,48.7,48.7,46,,0,0,0,6.2,27,,9.9,5.8,46.18,Clear
"Houston, TX, United States",01/10/2019 05:00:00,48.6,48.6,48.6,46.3,,0,0,0,5.4,27,,9.9,4,43.61,Clear
"Houston, TX, United States",01/10/2019 06:00:00,45.8,45.8,45.8,42.7,,0,0,0,5.8,38,,9.9,5.8,57.18,Clear
"Houston, TX, United States",01/10/2019 07:00:00,47.1,47.1,47.1,45.3,,0,0,0,4.3,52,,9.9,13.3,48.36,Clear
"Houston, TX, United States",01/10/2019 08:00:00,47.5,47.5,47.5,46.4,,0,0,0,3.5,11,,9.9,10.6,53.71,Clear
"Houston, TX, United States",01/10/2019 09:00:00,51.5,51.5,51.5,,,0,0,0,6.8,39,,9.9,5.8,41.4,Clear
"Houston, TX, United States",01/10/2019 10:00:00,55.3,55.3,55.3,,,0,0,0,6.9,64,,9.9,7.4,35.53,Clear
"Houston, TX, United States",01/10/2019 11:00:00,60,60,60,,,0,0,0,2.3,90,,9.9,10.6,27.38,Clear
"Houston, TX, United States",01/10/2019 12:00:00,63.2,63.2,63.2,,,0,0,0,4.5,111,,9.9,6.5,21.55,Clear
"Houston, TX, United States",01/10/2019 13:00:00,61.9,61.9,61.9,,,0,0,0,1.5,89,,9.9,9.7,24.29,Clear
"Houston, TX, United States",01/10/2019 14:00:00,63.3,63.3,63.3,,,0,0,0,1.1,144,,9.9,16.6,22.35,Clear
"Houston, TX, United States",01/10/2019 15:00:00,63.7,63.7,63.7,,,0,0,0,0.7,87,,9.9,11,22.57,Clear
"Houston, TX, United States",01/10/2019 16:00:00,63.7,63.7,63.7,,,0,0,0,1.4,99,,9.9,12.3,23.96,Clear
"Houston, TX, United States",01/10/2019 17:00:00,60.7,60.7,60.7,,,0,0,0,1,63,,9.9,10.2,26.71,Clear
"Houston, TX, United States",01/10/2019 18:00:00,58.6,58.6,58.6,,,0,0,0,1.3,120,,9.9,16.3,31.21,Clear
"Houston, TX, United States",01/10/2019 19:00:00,56.8,56.8,56.8,,,0,0,0,1.5,105,,9.9,16.3,35.99,Clear
"Houston, TX, United States",01/10/2019 20:00:00,55,55,55,,,0,0,0,0.9,132,,9.9,11.9,46.44,Clear
"Houston, TX, United States",01/10/2019 21:00:00,53.3,53.3,53.3,,,0,0,0,1.2,139,,9.9,16.6,52.67,Clear
"Houston, TX, United States",01/10/2019 22:00:00,52.8,52.8,52.8,,,0,0,0,1.1,102,,9.9,9.7,57.18,Clear
"Houston, TX, United States",01/10/2019 23:00:00,52.8,52.8,52.8,,,0,0,0,0.5,100,,9.9,14.7,60.4,Clear
"Houston, TX, United States",01/11/2019 00:00:00,51.1,51.1,51.1,,,0,0,0,0,0,,9.9,9.1,64.61,Clear
"Houston, TX, United States",01/11/2019 01:00:00,50.8,50.8,50.8,,,0,0,0,0.2,9,,9.9,1.9,61.75,Clear
"Houston, TX, United States",01/11/2019 02:00:00,50.6,50.6,50.6,,,0,0,0,0,0,,9.9,1.9,63.24,Clear
"Houston, TX, United States",01/11/2019 03:00:00,51.9,51.9,51.9,,,0,0,0,0,0,,9.9,5.8,59.97,Clear
"Houston, TX, United States",01/11/2019 04:00:00,50.6,50.6,50.6,,,0,0,0,0,0,,9.9,5.8,63.53,Clear
"Houston, TX, United States",01/11/2019 05:00:00,50.5,50.5,50.5,,,0,0,0,0.5,50,,9.9,5.8,70.41,Clear
"Houston, TX, United States",01/11/2019 06:00:00,50.5,50.5,50.5,,,0,0,0,5.3,56,,9.9,5.8,74.08,Clear
"Houston, TX, United States",01/11/2019 07:00:00,49.3,49.3,49.3,47.3,,0,0,0,5.2,65,,9,1.9,74.09,Clear
"Houston, TX, United States",01/11/2019 08:00:00,49.7,49.7,49.7,46.5,,0,0,0,7.8,64,,9,1.9,77.52,Clear
"Houston, TX, United States",01/11/2019 09:00:00,54.7,54.7,54.7,,,0,0,0,1.8,85,,9.9,6.5,68.7,Clear
"Houston, TX, United States",01/11/2019 10:00:00,60,60,60,,,0,0,0,4.8,106,,9.9,5.8,57.93,Clear
"Houston, TX, United States",01/11/2019 11:00:00,63.7,63.7,63.7,,,0,0,0,6.1,122,,9.9,1.9,51.22,Clear
"Houston, TX, United States",01/11/2019 12:00:00,67,67,67,,,0,0,0,5.3,131,18.3,9.9,5.8,48.27,Clear
"Houston, TX, United States",01/11/2019 13:00:00,68.8,68.8,68.8,,,0,0,0,7.3,111,21.9,9.9,1.9,43.51,Clear
"Houston, TX, United States",01/11/2019 14:00:00,69.1,69.1,69.1,,,0,0,0,3.1,139,21.9,9.9,5.8,45.39,Clear
"Houston, TX, United States",01/11/2019 15:00:00,66.2,66.2,66.2,,,0,0,0,6.3,131,20.8,9.9,87.4,52.99,Overcast
"Houston, TX, United States",01/11/2019 16:00:00,64.3,64.3,64.3,,,0,0,0,6.9,110,,9.9,95.4,60.13,Overcast
"Houston, TX, United States",01/11/2019 17:00:00,62.6,62.6,62.6,,,0,0,0,6.8,111,22.7,9.9,95.4,64.4,Overcast
"Houston, TX, United States",01/11/2019 18:00:00,61,61,61,,,0,0,0,4.7,119,,9.9,90.8,72.18,Overcast
"Houston, TX, United States",01/11/2019 19:00:00,61,61,61,,,0,0,0,5.7,122,,9.9,94.8,72.91,Overcast
"Houston, TX, United States",01/11/2019 20:00:00,60.8,60.8,60.8,,,0,0,0,4.3,117,,9.9,97.4,77.58,Overcast
"Houston, TX, United States",01/11/2019 21:00:00,59.1,59.1,59.1,,,0,0,0,2.2,117,,9.9,53.7,92.53,Partially cloudy
"Houston, TX, United States",01/11/2019 22:00:00,60.6,60.6,60.6,,,0,0,0,5.4,123,,9.9,90.5,88.36,Overcast
"Houston, TX, United States",01/11/2019 23:00:00,60.7,60.7,60.7,,,0,0,0,5.5,125,,9.9,88.5,88.07,Overcast
"Houston, TX, United States",01/12/2019 00:00:00,60.9,60.9,60.9,,,0,0,0,4.6,127,,4.7,91.1,87.98,Overcast
"Houston, TX, United States",01/12/2019 01:00:00,61.1,61.1,61.1,,,0.1,0,0,5.1,159,,2,92,97.72,"Rain, Overcast"
"Houston, TX, United States",01/12/2019 02:00:00,62.5,62.5,62.5,,,0.29,0,0,7.5,123,,8.6,59.6,98.77,"Rain, Partially cloudy"
"Houston, TX, United States",01/12/2019 03:00:00,62.7,62.7,62.7,,,0.06,0,0,12.8,222,17.7,9.5,98.5,99.05,"Rain, Overcast"
"Houston, TX, United States",01/12/2019 04:00:00,62.6,62.6,62.6,,,0.12,0,0,1.2,249,,9.6,95.4,99.05,"Rain, Overcast"
"Houston, TX, United States",01/12/2019 05:00:00,62.6,62.6,62.6,,,0,0,0,7.3,257,,5,96.2,99.05,Overcast
"Houston, TX, United States",01/12/2019 06:00:00,62.5,62.5,62.5,,,0,0,0,6.6,269,,6.4,95.3,99.05,Overcast
"Houston, TX, United States",01/12/2019 07:00:00,61.2,61.2,61.2,,,0,0,0,5.3,271,,9.7,99.6,99.05,Overcast
"Houston, TX, United States",01/12/2019 08:00:00,60.9,60.9,60.9,,,0,0,0,6.6,280,19.7,9.9,36.2,93.65,Partially cloudy
"Houston, TX, United States",01/12/2019 09:00:00,62.5,62.5,62.5,,,0,0,0,12.9,289,,9.9,77.5,83.39,Overcast
"Houston, TX, United States",01/12/2019 10:00:00,62.7,62.7,62.7,,,0,0,0,13.6,300,21.9,9.9,95.2,74.31,Overcast
"Houston, TX, United States",01/12/2019 11:00:00,65.8,65.8,65.8,,,0,0,0,11.8,283,24.2,9.9,42.7,62.36,Partially cloudy
"Houston, TX, United States",01/12/2019 12:00:00,67.6,67.6,67.6,,,0,0,0,12.2,296,20.8,9.9,9.7,49.72,Clear
"Houston, TX, United States",01/12/2019 13:00:00,66.4,66.4,66.4,,,0,0,0,13,304,19.7,9.9,5.8,47.71,Clear
"Houston, TX, United States",01/12/2019 14:00:00,67.6,67.6,67.6,,,0,0,0,10.6,293,20.8,9.9,5.8,44.64,Clear
"Houston, TX, United States",01/12/2019 15:00:00,66.2,66.2,66.2,,,0,0,0,12.3,284,21.9,9.9,5.8,42.1,Clear
"Houston, TX, United States",01/12/2019 16:00:00,64.5,64.5,64.5,,,0,0,0,10.5,310,20.8,9.9,5.8,43.23,Clear
"Houston, TX, United States",01/12/2019 17:00:00,59.9,59.9,59.9,,,0,0,0,10,302,19.7,9.9,1.9,48.09,Clear
"Houston, TX, United States",01/12/2019 18:00:00,57.8,57.8,57.8,,,0,0,0,10.9,326,17.2,9.9,1.9,51.18,Clear
"Houston, TX, United States",01/12/2019 19:00:00,55.9,55.9,55.9,,,0,0,0,11.2,311,22.7,9.9,0,51.41,Clear
"Houston, TX, United States",01/12/2019 20:00:00,54.1,54.1,54.1,,,0,0,0,15.6,336,20.4,9.9,0,54.14,Clear
"Houston, TX, United States",01/12/2019 21:00:00,50.8,50.8,50.8,,,0,0,0,17.5,329,21.9,9.9,0,54.56,Clear
"Houston, TX, United States",01/12/2019 22:00:00,48.6,48.6,48.6,43.4,,0,0,0,13.1,331,24.2,9.9,1.9,61.41,Clear
"Houston, TX, United States",01/12/2019 23:00:00,48.4,48.4,48.4,44.5,,0,0,0,8.8,323,,9.9,5.8,61.96,Clear
"Houston, TX, United States",01/13/2019 00:00:00,46.8,46.8,46.8,42.8,,0,0,0,8,322,,9.9,1.9,65.67,Clear
"Houston, TX, United States",01/13/2019 01:00:00,46.6,46.6,46.6,42.7,,0,0,0,7.7,329,,9.9,1.9,62.67,Clear
"Houston, TX, United States",01/13/2019 02:00:00,46.2,46.2,46.2,42.4,,0,0,0,7.5,318,,9.9,1.9,63.42,Clear
"Houston, TX, United States",01/13/2019 03:00:00,44.8,44.8,44.8,40.2,,0,0,0,8.7,326,,9.9,1.9,66.52,Clear
"Houston, TX, United States",01/13/2019 04:00:00,44.7,44.7,44.7,39.8,,0,0,0,9.1,337,,9.9,1.9,66.9,Clear
"Houston, TX, United States",01/13/2019 05:00:00,43,43,43,37.2,,0,0,0,10.4,330,,9.9,1.9,71.28,Clear
"Houston, TX, United States",01/13/2019 06:00:00,42.6,42.6,42.6,38,,0,0,0,7.6,340,,9.9,5.8,72.3,Clear
"Houston, TX, United States",01/13/2019 07:00:00,41.4,41.4,41.4,36.8,,0,0,0,7,342,,9.9,5.8,75.83,Clear
"Houston, TX, United States",01/13/2019 08:00:00,42.9,42.9,42.9,38.7,,0,0,0,7,7,,9.9,5.8,75.58,Clear
"Houston, TX, United States",01/13/2019 09:00:00,46.4,46.4,46.4,41.5,,0,0,0,10.2,9,,9.9,28.8,66.11,Partially cloudy
"Houston, TX, United States",01/13/2019 10:00:00,49.7,49.7,49.7,46.2,,0,0,0,8.5,350,,9.9,9.1,55.44,Clear
"Houston, TX, United States",01/13/2019 11:00:00,51.5,51.5,51.5,,,0,0,0,9.2,357,18.3,9.9,5.8,51.87,Clear
"Houston, TX, United States",01/13/2019 12:00:00,53.4,53.4,53.4,,,0,0,0,9.2,339,,9.9,1.9,48.59,Clear
"Houston, TX, United States",01/13/2019 13:00:00,55.4,55.4,55.4,,,0,0,0,10.8,350,,9.9,0,45.58,Clear
"Houston, TX, United States",01/13/2019 14:00:00,57.2,57.2,57.2,,,0,0,0,11.1,350,,9.9,0,42.74,Clear
"Houston, TX, United States",01/13/2019 15:00:00,58.8,58.8,58.8,,,0,0,0,9.4,13,17.2,9.9,0,40.16,Clear
"Houston, TX, United States",01/13/2019 16:00:00,59.1,59.1,59.1,,,0,0,0,8.3,351,,9.9,0,42.4,Clear
"Houston, TX, United States",01/13/2019 17:00:00,55.9,55.9,55.9,,,0,0,0,9.2,1,23,9.9,0,47.37,Clear
"Houston, TX, United States",01/13/2019 18:00:00,53.6,53.6,53.6,,,0,0,0,9.5,6,,9.9,1.9,51.87,Clear
"Houston, TX, United States",01/13/2019 19:00:00,51.8,51.8,51.8,,,0,0,0,12.4,6,,9.9,1.9,55.21,Clear
"Houston, TX, United States",01/13/2019 20:00:00,50.2,50.2,50.2,,,0,0,0,11.2,13,,9.9,1.9,55.39,Clear
"Houston, TX, United States",01/13/2019 21:00:00,48.5,48.5,48.5,44.3,,0,0,0,9.7,12,,9.9,2.4,61.76,Clear
"Houston, TX, United States",01/13/2019 22:00:00,48.2,48.2,48.2,43.6,,0,0,0,10.4,30,,9.9,1.9,62.54,Clear
"Houston, TX, United States",01/13/2019 23:00:00,45,45,45,40.2,,0,0,0,8.9,7,,9.9,0,70.52,Clear
"Houston, TX, United States",01/14/2019 00:00:00,44.6,44.6,44.6,40.6,,0,0,0,7.3,10,,9.9,0,67.01,Clear
"Houston, TX, United States",01/14/2019 01:00:00,43,43,43,37.5,,0,0,0,9.6,3,,9.9,1.9,71.27,Clear
"Houston, TX, United States",01/14/2019 02:00:00,41.4,41.4,41.4,35,,0,0,0,11,10,,9.9,1.9,75.81,Clear
"Houston, TX, United States",01/14/2019 03:00:00,41.2,41.2,41.2,34.9,,0,0,0,10.6,8,,9.9,5.8,76.24,Clear
"Houston, TX, United States",01/14/2019 04:00:00,39.4,39.4,39.4,33.4,,0,0,0,8.9,9,,9.9,5.8,81.11,Clear
"Houston, TX, United States",01/14/2019 05:00:00,39.3,39.3,39.3,32.9,,0,0,0,9.7,3,,9.9,4,81.22,Clear
"Houston, TX, United States",01/14/2019 06:00:00,39.3,39.3,39.3,32.9,,0,0,0,9.8,9,,9.9,4,81.08,Clear
"Houston, TX, United States",01/14/2019 07:00:00,39.1,39.1,39.1,33.5,,0,0,0,8,4,,9,1.9,81.75,Clear
"Houston, TX, United States",01/14/2019 08:00:00,39.5,39.5,39.5,33.1,,0,0,0,9.7,6,,8.9,5.8,80.77,Clear
"Houston, TX, United States",01/14/2019 09:00:00,42.9,42.9,42.9,36.8,,0,0,0,11.1,38,,9.7,30.3,70.97,Partially cloudy
"Houston, TX, United States",01/14/2019 10:00:00,46.3,46.3,46.3,42.9,,0,0,0,6.7,42,,9,13.6,62.83,Clear
"Houston, TX, United States",01/14/2019 11:00:00,49.5,49.5,49.5,45.3,,0,0,0,10.4,6,,9.9,8.9,55.74,Clear
"Houston, TX, United States",01/14/2019 12:00:00,51.4,51.4,51.4,,,0,0,0,9.8,340,,9,7.4,52.29,Clear
"Houston, TX, United States",01/14/2019 13:00:00,53.1,53.1,53.1,,,0,0,0,5,2,,9.9,5.8,49.17,Clear
"Houston, TX, United States",01/14/2019 14:00:00,55,55,55,,,0,0,0,5.9,10,,9,5.8,45.97,Clear
"Houston, TX, United States",01/14/2019 15:00:00,56.6,56.6,56.6,,,0,0,0,3.6,353,,9.9,5.8,43.3,Clear
"Houston, TX, United States",01/14/2019 16:00:00,53.9,53.9,53.9,,,0,0,0,0.5,3,,9.9,11,47.55,Clear
"Houston, TX, United States",01/14/2019 17:00:00,53.8,53.8,53.8,,,0,0,0,6,338,,9.9,93.5,47.94,Overcast
"Houston, TX, United States",01/14/2019 18:00:00,53.6,53.6,53.6,,,0,0,0,1,334,,9.9,93.5,51.14,Overcast
"Houston, TX, United States",01/14/2019 19:00:00,52.1,52.1,52.1,,,0,0,0,5.7,342,,9.9,93.5,51.37,Overcast
"Houston, TX, United States",01/14/2019 20:00:00,51.8,51.8,51.8,,,0,0,0,5.9,13,,9.9,93.5,55.56,Overcast
"Houston, TX, United States",01/14/2019 21:00:00,50,50,50,48.9,,0,0,0,4,59,,9.9,93.5,59.07,Overcast
"Houston, TX, United States",01/14/2019 22:00:00,49.9,49.9,49.9,46.9,,0,0,0,7.5,34,,9.9,95,59.25,Overcast
"Houston, TX, United States",01/14/2019 23:00:00,48.3,48.3,48.3,44.4,,0,0,0,8.9,30,,9.9,88.9,63.1,Overcast
"Houston, TX, United States",01/15/2019 00:00:00,48,48,48,46,,0,0,0,4.9,35,,9.9,97.7,67.01,Overcast
"Houston, TX, United States",01/15/2019 01:00:00,48,48,48,45.8,,0,0,0,5,70,,9.9,99.2,68.15,Overcast
"Houston, TX, United States",01/15/2019 02:00:00,46.4,46.4,46.4,43.1,,0,0,0,6.5,35,,9.9,100,71.82,Overcast
"Houston, TX, United States",01/15/2019 03:00:00,46.4,46.4,46.4,43.6,,0,0,0,5.7,33,,9.9,100,71.82,Overcast
"Houston, TX, United States",01/15/2019 04:00:00,46.4,46.4,46.4,42.8,,0,0,0,7,46,,9.9,100,71.83,Overcast
"Houston, TX, United States",01/15/2019 05:00:00,46,46,46,43.4,,0,0,0,5.3,65,,9.9,100,73.06,Overcast
"Houston, TX, United States",01/15/2019 06:00:00,46,46,46,43.2,,0,0,0,5.5,88,,9.9,100,72.75,Overcast
"Houston, TX, United States",01/15/2019 07:00:00,46,46,46,44.5,,0,0,0,3.8,58,,9,94.5,72.94,Overcast
"Houston, TX, United States",01/15/2019 08:00:00,46.2,46.2,46.2,,,0,0,0,1.4,91,,8.5,99.6,72.48,Overcast
"Houston, TX, United States",01/15/2019 09:00:00,46.3,46.3,46.3,45.1,,0,0,0,3.4,64,,7.1,100,76.42,Overcast
"Houston, TX, United States",01/15/2019 10:00:00,47.9,47.9,47.9,,,0,0,0,1.2,114,,7.1,100,71.81,Overcast
"Houston, TX, United States",01/15/2019 11:00:00,49.5,49.5,49.5,48,,0,0,0,4.4,50,,6.6,100,68.05,Overcast
"Houston, TX, United States",01/15/2019 12:00:00,51.6,51.6,51.6,,,0,0,0,0.9,55,,6.9,85.2,62.86,Overcast
"Houston, TX, United States",01/15/2019 13:00:00,54.6,54.6,54.6,,,0,0,0,0.9,65,,6.9,90.6,56.15,Overcast
"Houston, TX, United States",01/15/2019 14:00:00,53.5,53.5,53.5,,,0,0,0,0.9,75,,6.6,99.6,58.42,Overcast
"Houston, TX, United States",01/15/2019 15:00:00,55.1,55.1,55.1,,,0,0,0,0.1,14,,6.6,90.2,55.4,Overcast
"Houston, TX, United States",01/15/2019 16:00:00,55,55,55,,,0,0,0,1,75,,6.6,97,56.31,Overcast
"Houston, TX, United States",01/15/2019 17:00:00,53.5,53.5,53.5,,,0,0,0,1.1,108,,8,98.5,59.59,Overcast
"Houston, TX, United States",01/15/2019 18:00:00,53.3,53.3,53.3,,,0,0,0,0.1,21,,9.6,100,59.8,Overcast
"Houston, TX, United States",01/15/2019 19:00:00,51.9,51.9,51.9,,,0,0,0,1,145,,9.9,100,63.41,Overcast
"Houston, TX, United States",01/15/2019 20:00:00,51.7,51.7,51.7,,,0,0,0,1.1,108,,9.9,61.7,63.86,Partially cloudy
"Houston, TX, United States",01/15/2019 21:00:00,51.7,51.7,51.7,,,0,0,0,1.2,124,,9.7,36.9,67.37,Partially cloudy
"Houston, TX, United States",01/15/2019 22:00:00,51.6,51.6,51.6,,,0,0,0,4.9,141,,9.8,13.8,68.12,Clear
"Houston, TX, United States",01/15/2019 23:00:00,50.2,50.2,50.2,,,0,0,0,1.4,124,,9.8,39.2,76.31,Partially cloudy
"Houston, TX, United States",01/16/2019 00:00:00,50.3,50.3,50.3,,,0,0,0,0.6,50,,9.8,94.2,80.98,Overcast
"Houston, TX, United States",01/16/2019 01:00:00,51.6,51.6,51.6,,,0,0,0,1.3,81,,7.5,99.6,77.25,Overcast
"Houston, TX, United States",01/16/2019 02:00:00,51.6,51.6,51.6,,,0,0,0,1.1,120,,7.4,97.7,77.97,Overcast
"Houston, TX, United States",01/16/2019 03:00:00,51.8,51.8,51.8,,,0,0,0,3.4,96,,6.9,98.2,81.52,Overcast
"Houston, TX, United States",01/16/2019 04:00:00,51.8,51.8,51.8,,,0,0,0,4.6,81,,8.2,98.4,82.06,Overcast
"Houston, TX, United States",01/16/2019 05:00:00,53.2,53.2,53.2,,,0,0,0,0.8,81,,8.7,98.4,78.18,Overcast
"Houston, TX, United States",01/16/2019 06:00:00,53.2,53.2,53.2,,,0,0,0,1.1,95,,9.8,97.7,78.42,Overcast
"Houston, TX, United States",01/16/2019 07:00:00,53.4,53.4,53.4,,,0,0,0,1.3,107,,8.8,98.4,82.68,Overcast
"Houston, TX, United States",01/16/2019 08:00:00,55,55,55,,,0,0,0,5.1,93,,8.8,100,78.02,Overcast
"Houston, TX, United States",01/16/2019 09:00:00,56.8,56.8,56.8,,,0,0,0,4.2,94,,8.5,92.3,73.59,Overcast
"Houston, TX, United States",01/16/2019 10:00:00,58.5,58.5,58.5,,,0,0,0,6.8,122,,8.3,94.5,73.02,Overcast
"Houston, TX, United States",01/16/2019 11:00:00,60.6,60.6,60.6,,,0,0,0,5.1,133,,8.8,98.8,72.79,Overcast
"Houston, TX, United States",01/16/2019 12:00:00,59.3,59.3,59.3,,,0,0,0,2.4,141,,7.8,95.4,81.94,Overcast
"Houston, TX, United States",01/16/2019 13:00:00,60.6,60.6,60.6,,,0,0,0,5.4,126,,8.2,99.6,83.06,Overcast
"Houston, TX, United States",01/16/2019 14:00:00,59.5,59.5,59.5,,,0,0,0,2.6,133,,2.5,100,90.39,Overcast
"Houston, TX, United States",01/16/2019 15:00:00,59,59,59,,,0.03,0,0,1.6,123,,1.4,97.3,93.38,"Rain, Overcast"
"Houston, TX, United States",01/16/2019 16:00:00,57.4,57.4,57.4,,,0.01,0,0,5.5,108,,1.9,98.8,98.85,"Rain, Overcast"
"Houston, TX, United States",01/16/2019 17:00:00,57.4,57.4,57.4,,,0.01,0,0,1.9,111,,1.7,100,99.07,"Rain, Overcast"
"Houston, TX, United States",01/16/2019 18:00:00,57.3,57.3,57.3,,,0,0,0,1.7,123,,1.6,100,99.05,Overcast
"Houston, TX, United States",01/16/2019 19:00:00,57.4,57.4,57.4,,,0,0,0,2.1,125,,2.4,99.2,99.07,Overcast
"Houston, TX, United States",01/16/2019 20:00:00,59,59,59,,,0,0,0,4.4,139,,3.3,94.9,98.17,Overcast
"Houston, TX, United States",01/16/2019 21:00:00,59,59,59,,,0,0,0,1.7,134,,2.3,94.2,98.84,Overcast
"Houston, TX, United States",01/16/2019 22:00:00,59,59,59,,,0.01,0,0,1.9,143,,2.4,97.3,99.4,"Rain, Overcast"
"Houston, TX, United States",01/16/2019 23:00:00,60.7,60.7,60.7,,,0,0,0,2.1,154,,3.6,99.3,99.41,Overcast
"Houston, TX, United States",01/17/2019 00:00:00,61,61,61,,,0,0,0,4.1,164,,4.1,100,99.05,Overcast
"Houston, TX, United States",01/17/2019 01:00:00,61.9,61.9,61.9,,,0.01,0,0,7.3,166,,5.2,89.4,95.99,"Rain, Overcast"
"Houston, TX, United States",01/17/2019 02:00:00,62.7,62.7,62.7,,,0,0,0,3.7,180,,3.2,98.9,99.05,Overcast
"Houston, TX, United States",01/17/2019 03:00:00,62.8,62.8,62.8,,,0,0,0,6.3,219,,2.2,98.9,99.05,Overcast
"Houston, TX, United States",01/17/2019 04:00:00,62.8,62.8,62.8,,,0,0,0,5.8,200,,2.7,99.2,99.05,Overcast
"Houston, TX, United States",01/17/2019 05:00:00,62.8,62.8,62.8,,,0,0,0,5.1,208,,2.9,100,99.55,Overcast
"Houston, TX, United States",01/17/2019 06:00:00,62.8,62.8,62.8,,,0.01,0,0,9.7,223,,3.1,98.8,99.05,"Rain, Overcast"
"Houston, TX, United States",01/17/2019 07:00:00,61.2,61.2,61.2,,,0,0,0,9.1,227,,5.5,97.5,99.05,Overcast
"Houston, TX, United States",01/17/2019 08:00:00,60.9,60.9,60.9,,,0,0,0,6.9,237,18.3,8.9,100,98.46,Overcast
"Houston, TX, United States",01/17/2019 09:00:00,60.9,60.9,60.9,,,0,0,0,7.3,241,,8.8,100,93.11,Overcast
"Houston, TX, United States",01/17/2019 10:00:00,62.3,62.3,62.3,,,0,0,0,7.3,244,17.2,9.9,100,83.77,Overcast
"Houston, TX, United States",01/17/2019 11:00:00,62.5,62.5,62.5,,,0,0,0,10.1,256,20.8,9.9,100,83.62,Overcast
"Houston, TX, United States",01/17/2019 12:00:00,65.8,65.8,65.8,,,0,0,0,6.1,253,,9,60.1,74.19,Partially cloudy
"Houston, TX, United States",01/17/2019 13:00:00,68.8,68.8,68.8,,,0,0,0,9.8,259,,9,12.7,66.59,Clear
"Houston, TX, United States",01/17/2019 14:00:00,69.3,69.3,69.3,,,0,0,0,11.2,249,,9.9,17.5,65.56,Clear
"Houston, TX, United States",01/17/2019 15:00:00,69.6,69.6,69.6,,,0,0,0,9.5,251,,9.9,18.9,64.6,Clear
"Houston, TX, United States",01/17/2019 16:00:00,68.4,68.4,68.4,,,0,0,0,2.1,248,,9.9,18.9,67.8,Clear
"Houston, TX, United States",01/17/2019 17:00:00,66.4,66.4,66.4,,,0,0,0,8.1,249,,9.9,18.9,72.45,Clear
"Houston, TX, United States",01/17/2019 18:00:00,64.4,64.4,64.4,,,0,0,0,5.4,262,,9.8,18.9,77.74,Clear
"Houston, TX, United States",01/17/2019 19:00:00,63.9,63.9,63.9,,,0,0,0,4.5,263,,8.8,18.9,83.27,Clear
"Houston, TX, United States",01/17/2019 20:00:00,62,62,62,,,0,0,0,4.5,266,,9.7,20.4,88.37,Clear
"Houston, TX, United States",01/17/2019 21:00:00,60.4,60.4,60.4,,,0,0,0,0,0,,9.8,20.4,92.87,Clear
"Houston, TX, United States",01/17/2019 22:00:00,59.8,59.8,59.8,,,0,0,0,5.2,233,,8.8,20.4,94.25,Clear
"Houston, TX, United States",01/17/2019 23:00:00,60,60,60,,,0,0,0,5.9,244,,9.4,20.4,89.57,Clear
